笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a0fba74000000000702ca82,整条8斤三文鱼，限时直降100💰再减30,鲜水湾,2026-05-22 10:07:48,图文笔记,已推广,257.0,31.0,9.0,57.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,221.79,有成交
6a1b8ddb0000000007025cc0,不敢相信😱100块承包了我十顿轻食餐,菲菲上班吃什么,2026-05-31 14:36:00,图文笔记,未推广,321.0,25.0,13.0,69.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,214.95,有成交
6a1811010000000035024aa0,和爸妈商量后，推出为早八人设计的小包装,鲜水湾甄选,2026-05-28 19:55:02,图文笔记,未推广,327.0,20.0,12.0,69.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,211.01,有成交
69e9b21700000000210074dc,终于等到夏天，我要开始猛吃猛控体了,鲜水湾甄选,2026-04-24 21:30:15,图文笔记,未推广,327.0,25.0,12.0,69.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,211.01,有成交
6a3ca20c000000000f016956,控体期，打工人午饭被这虾仁承包了！！！,鲜水湾甄选,2026-06-25 11:35:40,图文笔记,已推广,920.0,40.0,15.0,194.0,2.0,2.0,9.0,9.0,4.0,0.0,0.0,210.87,有成交
6a0d864100000000070263d3,100块吃不了一顿火锅，但承包我一周减脂餐！,菲菲上班吃什么,2026-05-20 18:48:04,图文笔记,已推广,944.0,59.0,12.0,197.0,2.0,2.0,9.0,7.0,1.0,128.0,1.0,208.69,有成交
6a6a015000000000110171ed,100块解决打工人半个月的轻食餐！,鲜水湾甄选,2026-07-29 21:34:08,图文笔记,未推广,598.0,39.0,20.0,123.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,205.69,有成交
6a07c8b3000000003502b12a,我妈都夸我终于会吃了😂,鲜水湾甄选,2026-05-16 20:30:34,图文笔记,未推广,662.0,53.0,11.0,128.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,193.35,有成交
6a4a45f30000000006030f2e,谁顶得住啊😭60元直接实现虾仁自由！,菲菲上班吃什么,2026-07-05 19:54:27,图文笔记,未推广,358.0,23.0,14.0,68.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,189.94,有成交
6a22a7b600000000220211eb,真别低估了100来块的购买力，够吃半个月了,鲜水湾甄选,2026-06-05 18:40:54,图文笔记,已推广,384.0,26.0,13.0,69.0,1.0,1.0,9.0,8.0,0.0,69.0,1.0,179.69,有成交
69f71e28000000001a037687,这69块一周的减脂餐，吃！,菲菲上班吃什么,2026-05-03 18:06:32,图文笔记,未推广,394.0,20.0,13.0,69.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,175.13,有成交
69f16b51000000003501f685,普通人减脂省钱分享：100+吃半个月,鲜水湾甄选,2026-04-29 10:22:09,图文笔记,未推广,809.0,65.0,18.0,138.0,2.0,2.0,6.0,6.0,2.0,0.0,0.0,170.58,有成交
69fdee8a0000000035020af6,在办公室吃了一天，整个办公室都在跟着回购！,鲜水湾甄选,2026-05-09 00:37:00,图文笔记,未推广,838.0,72.0,11.0,138.0,2.0,2.0,14.0,12.0,6.0,69.0,1.0,164.68,有成交
69f74a60000000001b0200b0,别低估69块在小红书的购买力…,菲菲上班吃什么,2026-05-03 21:15:12,图文笔记,未推广,799.0,41.0,12.0,128.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,160.2,有成交
6a3dfb10000000000702cb9c,发现人减脂根本花不了几个钱…,菲菲上班吃什么,2026-06-26 12:07:44,图文笔记,未推广,894.0,86.0,14.0,133.0,2.0,2.0,6.0,6.0,1.0,0.0,0.0,148.77,有成交
69e87d60000000001d01f604,谁懂啊…靠它！两周变化太明显了,鲜水湾甄选,2026-04-23 10:00:54,图文笔记,未推广,873.0,62.0,12.0,128.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,146.62,有成交
6a35f92a00000000210205a9,早八带饭党，5分钟备餐全靠独立小包装✅,菲菲上班吃什么,2026-06-20 10:21:30,图文笔记,已推广,858.0,70.0,13.0,125.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,145.69,有成交
6a366845000000001003c573,69 元的购买力，控体期解决一周工作餐,鲜水湾甄选,2026-06-20 21:15:02,图文笔记,已推广,885.0,92.0,16.0,128.0,1.0,1.0,11.0,10.0,1.0,0.0,0.0,144.63,有成交
6a0592c30000000035029f8f,由于我不停的吃！！ 不停的吃！！！,鲜水湾甄选,2026-05-14 22:26:01,图文笔记,未推广,955.0,120.0,11.0,138.0,2.0,2.0,10.0,10.0,2.0,0.0,0.0,144.5,有成交
6a549748000000000803359a,办公室午饭被问最多的，居然是一餐一包虾仁,菲菲上班吃什么,2026-07-13 15:44:08,图文笔记,未推广,945.0,87.0,15.0,136.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,143.92,有成交
6a36683a000000000f015682,夏天必备的懒人菜搭子✅！！（附调料教程）,鲜水湾甄选,2026-06-20 19:15:03,图文笔记,已推广,893.0,29.0,13.0,127.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,142.22,有成交
6a3929300000000007029228,减脂期后发现，100块真能吃半个月虾仁,菲菲上班吃什么,2026-06-22 21:10:03,图文笔记,未推广,468.0,24.0,13.0,66.0,1.0,1.0,8.0,6.0,3.0,0.0,0.0,141.03,有成交
6a44cfc8000000000f014734,以为100没多少，结果够吃半个月了😂,鲜水湾甄选,2026-07-01 16:28:56,图文笔记,未推广,487.0,25.0,13.0,68.0,1.0,1.0,7.0,6.0,2.0,0.0,0.0,139.63,有成交
69f71e58000000003503103a,练后补给最严厉的母亲,鲜水湾甄选,2026-05-03 18:07:20,图文笔记,未推广,927.0,58.0,14.0,128.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,138.08,有成交
6a3e40c3000000000f02835b,多亏了这虾仁，夏天前的控体KPI提前完成,鲜水湾甄选,2026-06-26 17:05:07,图文笔记,已推广,955.0,60.0,16.0,130.0,2.0,2.0,7.0,5.0,1.0,0.0,0.0,136.13,有成交
69e72b5e000000001d019e44,年轻人严重低估了69的购买力！,鲜水湾甄选,2026-04-22 10:30:18,图文笔记,未推广,947.0,55.0,14.0,128.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,135.16,有成交
6a5de6ed0000000009035ed9,同事对于我每天吃一盒虾仁，表示很奢侈,婉婉上班吃什么,2026-07-20 17:14:21,图文笔记,未推广,960.0,64.0,9.0,128.0,1.0,1.0,9.0,8.0,1.0,0.0,0.0,133.33,有成交
6a13e164000000000602051a,夏日减脂真不多，区区300块够吃一个月了😆,婉婉上班吃什么,2026-05-25 13:43:00,图文笔记,未推广,973.0,79.0,11.0,128.0,1.0,1.0,13.0,13.0,4.0,0.0,0.0,131.55,有成交
6a2fa999000000000701157d,现在年轻人，严重低估了69的购买力！,菲菲上班吃什么,2026-06-15 15:28:25,图文笔记,已推广,531.0,28.0,12.0,69.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,129.94,有成交
6a32812f000000002103d76f,😭爬坡1小时 vs 煮虾仁3分钟，我选后者…,菲菲上班吃什么,2026-06-17 19:12:47,图文笔记,已推广,992.0,49.0,12.0,128.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,129.03,有成交
69f35b35000000003501fa9e,本以为69块没多少，没想到吃了整整一周…,鲜水湾甄选,2026-04-30 21:37:57,图文笔记,未推广,995.0,116.0,13.0,128.0,1.0,1.0,15.0,14.0,3.0,0.0,0.0,128.64,有成交
6a5065b100000000060334e8,打工人的减脂餐，真的不用每天想吃什么,菲菲上班吃什么,2026-07-10 11:23:29,图文笔记,未推广,550.0,20.0,15.0,68.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,123.64,有成交
69ae737e000000001a0265ad,控体期不知道回购了多少袋的虾仁,婉婉上班吃什么,2026-03-09 15:15:10,图文笔记,未推广,777.0,50.0,11.0,96.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,123.55,有成交
6a0d72bb0000000035039ccc,减脂餐终于不是水煮菜了🤣,鲜水湾甄选,2026-05-20 21:14:00,图文笔记,未推广,561.0,24.0,11.0,69.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,122.99,有成交
6a4a3450000000001101647e,夏日减脂真不贵，69承包我一周减脂餐！,鲜水湾甄选,2026-07-05 18:39:12,图文笔记,未推广,531.0,41.0,16.0,64.0,1.0,1.0,10.0,8.0,2.0,0.0,0.0,120.53,有成交
6a2b9b94000000000702e7d3,一人食！都去炫这个三文鱼墩墩🤤,鲜水湾,2026-06-12 13:39:32,图文笔记,已推广,753.0,63.0,8.0,89.9,1.0,1.0,12.0,9.0,1.0,0.0,0.0,119.39,有成交
69b58683000000001f0051e3,和老爹商量后！专门出了69元年后减脂小包装,鲜水湾,2026-03-15 00:02:11,图文笔记,未推广,598.0,34.0,12.0,69.0,1.0,1.0,5.0,4.0,2.0,69.0,1.0,115.38,有成交
6a39033e000000002201abe0,听劝，咱家虾仁收到就白水煮！,鲜水湾甄选,2026-06-22 17:41:18,图文笔记,未推广,577.0,38.0,15.0,66.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,114.38,有成交
6a2cd9d00000000021023f17,真别低估了100来块的购买力，够吃半个月了,菲菲上班吃什么,2026-06-13 12:17:20,图文笔记,已推广,616.0,48.0,13.0,69.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,112.01,有成交
6a140ba00000000008024cb9,管理期必囤！多少个晚上靠它,菲菲上班吃什么,2026-05-25 20:09:01,图文笔记,未推广,630.0,39.0,12.0,69.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,109.52,有成交
6a2935670000000022020f41,我承认，是虾仁让我开始认真吃饭了……,鲜水湾甄选,2026-06-10 17:59:03,图文笔记,未推广,632.0,48.0,12.0,69.0,1.0,1.0,13.0,10.0,0.0,0.0,0.0,109.18,有成交
6a18419a000000000702d7dd,同事看我天天吃虾，还以为我伙食费很高😭,菲菲上班吃什么,2026-05-28 22:09:01,图文笔记,未推广,640.0,57.0,13.0,69.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,107.81,有成交
6a447c57000000000f01ce05,我承认，是虾仁让我开始认真吃饭了,鲜水湾甄选,2026-07-01 10:32:55,图文笔记,未推广,595.0,38.0,15.0,64.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,107.56,有成交
69a50939000000000d009d8a,年后减脂真花不了几个钱，98够吃一周了,鲜水湾,2026-03-02 11:51:21,图文笔记,未推广,913.0,61.0,8.0,98.0,1.0,1.0,9.0,8.0,1.0,0.0,0.0,107.34,有成交
69e73130000000001d01fc0a,SOS！连续一周带虾仁便当被同事追着问工资,鲜水湾甄选,2026-04-22 13:30:08,图文笔记,未推广,650.0,41.0,14.0,69.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0,106.15,有成交
6a3b66ab000000000f028a16,以为没多少，结果69够我吃一周了😂,鲜水湾甄选,2026-06-24 13:10:03,图文笔记,已推广,655.0,60.0,14.0,68.0,1.0,1.0,10.0,10.0,1.0,68.0,1.0,103.82,有成交
69bcd6740000000023004715,谁还去超市买虾呀，小红书买的便宜又好吃,鲜水湾,2026-03-20 13:09:08,图文笔记,已推广,778.0,63.0,5.0,79.0,1.0,1.0,10.0,9.0,1.0,79.0,1.0,101.54,有成交
69b516b2000000001f00118d,和老妈商量了，给独居人定制了小包装,鲜水湾,2026-03-14 16:05:06,图文笔记,未推广,689.0,47.0,12.0,69.0,1.0,1.0,8.0,6.0,1.0,0.0,0.0,100.15,有成交
6a0ff035000000003502d98d,我妈对我吃虾仁，表示震惊…,鲜水湾甄选,2026-05-22 13:57:09,图文笔记,未推广,696.0,61.0,12.0,69.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,99.14,有成交
6a466634000000001101831c,100块解决打工人半个月的轻食餐！,鲜水湾甄选,2026-07-02 21:23:00,图文笔记,已推广,697.0,36.0,15.0,68.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0,97.56,有成交
6a3f2d42000000001003c199,手剥虾仁69管一周？一人食减脂餐,鲜水湾甄选,2026-06-27 09:54:10,图文笔记,未推广,701.0,23.0,14.0,68.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,97.0,有成交
6a65fa70000000000c015876,请大数据推给减脂的姐妹，吃的干净真的会瘦,婉婉上班吃什么,2026-07-26 20:15:44,图文笔记,未推广,723.0,52.0,17.0,68.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,94.05,有成交
69f06fca000000001a03482d,还以为100来块没多少，结果够我吃半个月,菲菲上班吃什么,2026-04-28 16:28:58,图文笔记,未推广,739.0,25.0,12.0,69.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,93.37,有成交
6a0ad35f0000000035024e5e,原来69吃一周的低脂餐也能吃这么爽😭,鲜水湾甄选,2026-05-18 18:33:05,图文笔记,未推广,740.0,52.0,13.0,69.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0,93.24,有成交
69faff38000000003501eea1,69元直接囤够了我一周的轻食🥗,鲜水湾甄选,2026-05-06 16:43:36,图文笔记,未推广,741.0,33.0,12.0,69.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,93.12,有成交
6a2631af000000002202d757,减脂期，吃这个的人简直是天才！！！,鲜水湾甄选,2026-06-08 11:06:23,图文笔记,未推广,688.0,56.0,15.0,64.0,1.0,1.0,10.0,6.0,2.0,0.0,0.0,93.02,有成交
6a211d6500000000080248cf,多亏了这虾仁，夏天前的控体KPI提前完成…,菲菲上班吃什么,2026-06-04 14:38:29,图文笔记,未推广,758.0,41.0,2.0,69.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,91.03,有成交
6a2807bb000000003502941f,早八赶时间，我的带饭公式被同事抄走了！！！！,鲜水湾甄选,2026-06-09 20:31:55,图文笔记,已推广,751.0,64.0,16.0,68.0,1.0,1.0,6.0,6.0,1.0,68.0,1.0,90.55,有成交
6a7a78cd0000000033035eac,现在年轻人，严重低估了 60 块的购买力了,婉婉上班吃什么,2026-08-11 09:20:13,图文笔记,未推广,770.0,64.0,15.0,69.0,1.0,1.0,13.0,10.0,4.0,0.0,0.0,89.61,有成交
69a79f18000000001a01c308,为啥很少有人减脂主食吃虾呀,鲜水湾,2026-03-04 10:55:20,图文笔记,已推广,772.0,68.0,1.0,69.0,1.0,1.0,11.0,9.0,0.0,0.0,0.0,89.38,有成交
69f3249c000000003501ec2f,安利给减脂期姐妹，69r实现虾仁自由！,鲜水湾甄选,2026-04-30 17:45:00,图文笔记,未推广,777.0,25.0,12.0,69.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,88.8,有成交
6a1956aa0000000008003068,感谢老板！一人食独立小包装太方便了😉,婉婉上班吃什么,2026-05-29 17:04:42,图文笔记,已推广,779.0,71.0,17.0,69.0,1.0,1.0,11.0,9.0,3.0,0.0,0.0,88.58,有成交
6a12607d0000000035026a45,我宣布这是我减脂期买过的zui好的虾仁,鲜水湾甄选,2026-05-24 19:37:01,图文笔记,未推广,787.0,55.0,16.0,69.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,87.67,有成交
6a2014730000000022024f58,手剥虾仁69管一周？一人食减脂餐！！,鲜水湾甄选,2026-06-03 19:48:03,图文笔记,未推广,814.0,52.0,16.0,69.0,1.0,1.0,10.0,7.0,1.0,0.0,0.0,84.77,有成交
6a1a41930000000035024ff3,健身后最方便带得干净健康餐来了😎,鲜水湾甄选,2026-05-30 11:46:01,图文笔记,未推广,817.0,46.0,12.0,69.0,1.0,1.0,11.0,9.0,4.0,0.0,0.0,84.46,有成交
6a5c3e52000000000e0360fa,独居打工人一餐一包，真的很懂一人食,菲菲上班吃什么,2026-07-19 11:02:42,图文笔记,未推广,807.0,29.0,15.0,68.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,84.26,有成交
6a3743f00000000007024d43,控体期69虾仁吃一周，外卖两顿没了,菲菲上班吃什么,2026-06-21 09:52:48,图文笔记,已推广,846.0,47.0,13.0,69.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,81.56,有成交
6a0fc631000000000702b352,瘦干螂饮食法真的有点东西 亲测有效的…,菲菲上班吃什么,2026-05-22 11:57:01,图文笔记,未推广,874.0,75.0,11.0,69.0,1.0,1.0,9.0,8.0,2.0,0.0,0.0,78.95,有成交
6a3d15e80000000011019758,不要科技狠活的虾仁，70元囤一周减脂餐,鲜水湾甄选,2026-06-25 19:50:00,图文笔记,已推广,892.0,44.0,14.0,69.0,1.0,1.0,12.0,10.0,2.0,0.0,0.0,77.35,有成交
6a5477d6000000000702095d,健身后才发现，我买虾仁的频率越来越高,菲菲上班吃什么,2026-07-13 13:29:58,图文笔记,未推广,881.0,69.0,14.0,68.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,77.19,有成交
6a33dd9e0000000011018b55,爸妈觉得我每天吃一包虾仁很奢侈……,鲜水湾甄选,2026-06-18 19:59:26,图文笔记,已推广,899.0,38.0,12.0,69.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0,76.75,有成交
6a51bf44000000001102d99a,夏天来了，我决定花69吃一周轻食餐！,鲜水湾甄选,2026-07-11 11:57:56,图文笔记,未推广,892.0,35.0,14.0,68.0,1.0,1.0,5.0,4.0,1.0,68.0,1.0,76.23,有成交
6a462caa000000000f01c241,打工人，懒人减脂餐真的别低估这包虾仁…,鲜水湾甄选,2026-07-02 17:17:30,图文笔记,已推广,900.0,30.0,12.0,68.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,75.56,有成交
6a28079c0000000022017043,听我一句劝，夏天减脂期控体还来得及！！！,菲菲上班吃什么,2026-06-09 21:31:01,图文笔记,已推广,916.0,52.0,12.0,69.0,1.0,1.0,9.0,7.0,2.0,0.0,0.0,75.33,有成交
6a70753b000000002c0064e2,和老爸商讨后，连夜上架一人食小包装,鲜水湾甄选,2026-08-03 19:02:19,图文笔记,未推广,903.0,72.0,15.0,68.0,1.0,1.0,12.0,12.0,2.0,0.0,0.0,75.3,有成交
6a3657060000000021018862,现在年轻人，严重低估了69的购买力！,菲菲上班吃什么,2026-06-20 17:01:58,图文笔记,已推广,918.0,67.0,13.0,69.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,75.16,有成交
6a3bc04c0000000006037b0c,69块的虾仁，承包了我一周的工作餐,菲菲上班吃什么,2026-06-24 19:32:28,图文笔记,已推广,919.0,39.0,12.0,69.0,1.0,1.0,15.0,12.0,1.0,0.0,0.0,75.08,有成交
6a33901d0000000021019fbc,轻食吃不起了。。。还是自己煮虾仁香,婉婉上班吃什么,2026-06-18 14:28:46,图文笔记,未推广,941.0,95.0,20.0,69.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,73.33,有成交
6a55a926000000001101776b,没想到，独居人最先戒掉的是大包装,鲜水湾甄选,2026-07-14 11:12:38,图文笔记,未推广,928.0,85.0,17.0,68.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,73.28,有成交
6a1f9ce400000000080277f0,控体期能持续掉秤，全靠吃的干净！,婉婉上班吃什么,2026-06-03 11:17:56,图文笔记,未推广,943.0,56.0,18.0,69.0,1.0,1.0,12.0,11.0,3.0,0.0,0.0,73.17,有成交
6a229e0c0000000007013d5b,区区69💰居然够我自律期吃一周了！！！,菲菲上班吃什么,2026-06-05 17:59:41,图文笔记,未推广,948.0,54.0,8.0,69.0,1.0,1.0,5.0,5.0,3.0,0.0,0.0,72.78,有成交
6a3f2c7e000000000702294f,你信吗？接下来一个月减脂人会买😂😂,菲菲上班吃什么,2026-06-27 09:50:55,图文笔记,未推广,911.0,73.0,15.0,66.0,1.0,1.0,10.0,6.0,2.0,0.0,0.0,72.45,有成交
6a3282760000000008032509,区区69元，承包了我一周减脂的快乐！！！,菲菲上班吃什么,2026-06-17 20:17:02,图文笔记,未推广,953.0,61.0,13.0,69.0,1.0,1.0,13.0,12.0,1.0,0.0,0.0,72.4,有成交
6a576f52000000000702bb94,一餐一包，真把早八打工人外卖改了！！！！,菲菲上班吃什么,2026-07-15 19:30:27,图文笔记,未推广,941.0,56.0,16.0,68.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,72.26,有成交
6a0d71170000000035021e37,比轻食外卖划算太多了🥹,鲜水湾甄选,2026-05-20 19:22:02,图文笔记,未推广,958.0,111.0,11.0,69.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,72.03,有成交
69ffd0c4000000000702177c,我妈：终于不天天吃外卖了🤣,菲菲上班吃什么,2026-05-10 19:26:02,图文笔记,未推广,959.0,92.0,12.0,69.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0,71.95,有成交
6a32ad0100000000070121d8,别再花30多点轻食了自己煮虾仁更香,婉婉上班吃什么,2026-06-17 22:19:45,图文笔记,未推广,956.0,58.0,17.0,68.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,71.13,有成交
69b9206b000000002003a746,发现人减脂根本花不了几个钱…,鲜水湾,2026-03-17 17:35:39,图文笔记,未推广,986.0,118.0,13.0,69.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,69.98,有成交
6a26bca700000000350312ac,又囤上了....69承包了我一周的减脂餐…,鲜水湾甄选,2026-06-08 20:59:19,图文笔记,已推广,997.0,62.0,16.0,69.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,69.21,有成交
6a058a700000000006022d32,69直接囤了我一周的减脂餐…,菲菲上班吃什么,2026-05-14 19:32:02,图文笔记,未推广,997.0,107.0,14.0,69.0,1.0,1.0,8.0,8.0,2.0,0.0,0.0,69.21,有成交
6a759e66000000002803154b,懒人真的可以常备这款三文鱼🐟,鲜水湾,2026-08-07 16:59:18,图文笔记,未推广,911.0,89.0,18.0,63.0,1.0,1.0,16.0,16.0,7.0,0.0,0.0,69.15,有成交
6a4e42ed0000000006033160,我也不想买啊😭但69够我吃一周虾仁了,菲菲上班吃什么,2026-07-08 20:30:37,图文笔记,未推广,931.0,66.0,14.0,64.0,1.0,1.0,12.0,11.0,2.0,0.0,0.0,68.74,有成交
6a26384f000000000702b3a6,能控制住血压的人，都有一个饮食特点,婉婉上班吃什么,2026-06-08 11:34:39,图文笔记,已推广,998.0,64.0,15.0,68.0,1.0,1.0,9.0,7.0,1.0,0.0,0.0,68.14,有成交
6a34a5f300000000080243ed,69块独立小包装虾仁吃一周，你还说我奢侈…,菲菲上班吃什么,2026-06-19 10:14:11,图文笔记,已推广,988.0,63.0,15.0,66.0,1.0,1.0,13.0,12.0,2.0,0.0,0.0,66.8,有成交
69f30527000000001a02cc0e,同事都说我天天吃虾仁，看着好奢侈😅,菲菲上班吃什么,2026-04-30 15:30:47,图文笔记,未推广,998.0,34.0,13.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0,无成交数据
6a6f0c6a00000000270206a2,果然是生活化减脂，吃的干净真的会快乐🍤,鲜水湾甄选,2026-08-02 17:22:50,图文笔记,未推广,993.0,64.0,14.0,0.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0,无成交数据
697b6bcd000000002800b16c,整条三文鱼，送礼首选！,鲜水湾,2026-01-29 22:16:45,图文笔记,已推广,993.0,90.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a2a5f84000000002202fc68,别说了！！早八打工人和虾仁锁死了 ！！！,鲜水湾甄选,2026-06-11 15:11:00,图文笔记,未推广,992.0,54.0,13.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0,无成交数据
6a11225a000000003502c503,减脂人冰箱里一定要有虾仁😭,鲜水湾甄选,2026-05-23 11:43:22,图文笔记,未推广,991.0,87.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a50a927000000002101723a,下班回家的一人食，简单又治愈,婉婉上班吃什么,2026-07-10 16:11:19,图文笔记,已推广,990.0,87.0,12.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0,无成交数据
6a0c1bfb0000000035027ce2,减脂党狂喜！69冰箱囤满一周！！ 独立小包装！！,鲜水湾甄选,2026-05-19 22:32:01,图文笔记,未推广,989.0,82.0,12.0,0.0,0.0,0.0,15.0,14.0,2.0,0.0,0.0,0,无成交数据
69ffd3d5000000003501cd76,空气炸锅+虾仁，减脂绝配😭,鲜水湾甄选,2026-05-10 19:39:02,图文笔记,未推广,987.0,82.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a55512000000000d00b2c7,和老爸商量了，决定为早八人定制专属小包装,鲜水湾,2026-03-02 17:14:58,图文笔记,已推广,985.0,46.0,10.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0,无成交数据
6a4e038d000000000f01fe94,被同事追问最多的，居然是我的午饭！！！,鲜水湾甄选,2026-07-08 16:00:13,图文笔记,未推广,984.0,69.0,15.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
